TRA Online

"Domestic Overnight Trips"
"Calendar year, Month returned from trip, State and Stopover activity by Summation Options"
"Counting: Overnight trips (000), Sample"

,,,"Summation Options","Overnight trips (000)","Sample",
"Calendar year","Month returned from trip","State","Stopover activity",
"2014","January","1","1",1679.249795,680,
,,,"101",1335.5944611,549,
,,,"102",398.6400769,150,
,,,"103",113.8337159,56,
,,,"104",10.5068851,2,
,,,"106",39.7007013,19,
,,,"107",455.1737424,178,
,,,"108",0,0,
,,,"110",0,0,
,,,"2",1128.7218609,431,
,,,"200",99.0236708,40,
,,,"201",400.3419755,144,
,,,"202",119.7108921,49,
,,,"204",5.5386823,2,
,,,"205",50.2415818,19,
,,,"206",318.6690172,121,
,,,"207",173.4267337,60,
,,,"208",5.2862635,2,
,,,"209",107.0416557,44,
,,,"210",268.9667691,113,
,,,"290",156.3156037,59,
,,,"3",537.0132111,230,
,,,"301",110.755793,45,
,,,"302",169.8237202,76,
,,,"303",17.2032695,7,
,,,"304",193.7726219,79,
,,,"305",139.8859431,63,
,,,"401",4.8286674,3,
,,,"402",0.7297074,1,
,,,"403",0,0,
,,,"404",0,0,
,,,"405",0,0,
,,,"406",0,0,
,,,"407",0,0,
,,,"5",614.9595599,253,
,,,"501",71.097893,30,
,,,"502",72.2981394,28,
,,,"503",45.1998407,18,
,,,"504",350.0245265,142,
,,,"505",7.4373251,4,
,,,"506",28.3786379,10,
,,,"507",67.4904809,30,
,,,"508",96.8642182,43,
,,,"509",0.6605535,1,
,,,"510",2.0946524,2,
,,,"512",0,0,
,,,"513",0,0,
,,,"514",0,0,
,,,"515",0,0,
,,,"516",0,0,
,,,"6",2820.2811217,1146,
,,,"601",1579.4422169,681,
,,,"602",715.1666205,276,
,,,"603",5.4851656,3,
,,,"604",63.7557858,26,
,,,"605",841.2496827,347,
,,,"607",1866.0794893,768,
,,,"608",748.0920776,328,
,,,"609",17.2980806,10,
,,,"610",227.7741891,92,
,,,"611",342.9260196,144,
,,,"613",141.4374235,56,
,,,"9",48.3609259,23,
,,,"901",48.3609259,23,
,,,"7",145.7669571,71,
,,,"701",145.7669571,71,
,,,"8",0,0,
,,,"801",0,0,
,,"110","1",243.6646564,114,
,,,"101",195.4996445,91,
,,,"102",40.2743441,23,
,,,"103",34.5351002,18,
,,,"104",0,0,
,,,"106",0,0,
,,,"107",35.8059293,20,
,,,"108",0,0,
,,,"110",0,0,
,,,"2",104.9736005,43,
,,,"200",4.6522684,3,
,,,"201",13.1640637,6,
,,,"202",12.2217176,6,
,,,"204",0,0,
,,,"205",5.4403639,2,
