"lat.x","lon.x","year","eventDate","scientificName","weather_station_id","stname","lat.y","lon.y","address","city","state"
-43.597121,146.864048,2024,2024-05-18 12:50:00,"Vombatus ursinus tasmaniensis","949670-99999","CAPE BRUNY LIGHTHOUSE",-43.5,147.15,"Tasmania, Australia","Tasmania","Tasmania"
-43.57946,146.886853,2024,2024-09-07 10:03:00,"Vombatus ursinus tasmaniensis","949670-99999","CAPE BRUNY LIGHTHOUSE",-43.5,147.15,"Tasmania, Australia","Tasmania","Tasmania"
-43.526695,146.884522,2024,2024-05-18 17:51:35,"Vombatus ursinus tasmaniensis","949670-99999","CAPE BRUNY LIGHTHOUSE",-43.5,147.15,"Tasmania, Australia","Tasmania","Tasmania"
-43.463502,146.818253,2024,2024-11-30 10:55:48,"Vombatus ursinus tasmaniensis","949610-99999","DOVER",-43.317,147.017,"Bay View Road, Dover, Huon Valley, Tasmania, 7117, Australia","Bay View Road","Tasmania"
-43.090727,147.726594,2024,2024-04-09 03:03:20,"Vombatus ursinus tasmaniensis","949510-99999","DUNALLEY (STROUD POINT)",-42.9,147.783,"Dunalley, Sorell, Tasmania, 7177, Australia","Dunalley","Tasmania"
-43.066143,147.143502,2024,2024-10-27 18:49:00,"Vombatus ursinus tasmaniensis","959770-99999","GROVE (RESEARCH STATION)",-42.983,147.067,"Tasman Road, Grove, Huon Valley, Tasmania, 7109, Australia","Tasman Road","Tasmania"
-43.062619,147.757272,2024,2024-03-02 11:50:17,"Vombatus ursinus tasmaniensis","949510-99999","DUNALLEY (STROUD POINT)",-42.9,147.783,"Dunalley, Sorell, Tasmania, 7177, Australia","Dunalley","Tasmania"
-43.061879,147.093087,2024,2024-10-25 23:44:00,"Vombatus ursinus tasmaniensis","959770-99999","GROVE (RESEARCH STATION)",-42.983,147.067,"Tasman Road, Grove, Huon Valley, Tasmania, 7109, Australia","Tasman Road","Tasmania"
-43.036964,146.276128,2024,2024-11-23 16:08:06,"Vombatus ursinus","959580-99999","SCOTTS PEAK DAM",-43.05,146.267,"McKays Track, Derwent Valley, Tasmania, Australia","McKays Track","Tasmania"
-43.029878,146.349881,2024,2024-11-23 11:23:14,"Vombatus ursinus tasmaniensis","959580-99999","SCOTTS PEAK DAM",-43.05,146.267,"McKays Track, Derwent Valley, Tasmania, Australia","McKays Track","Tasmania"
-43.019883,146.367005,2024,2024-11-24 11:02:33,"Vombatus ursinus tasmaniensis","959580-99999","SCOTTS PEAK DAM",-43.05,146.267,"McKays Track, Derwent Valley, Tasmania, Australia","McKays Track","Tasmania"
-42.989575,147.525907,2024,2024-09-03 05:03:00,"Vombatus ursinus tasmaniensis","949880-99999","DENNES POINT",-43.067,147.35,"Nebraska Road, Dennes Point, Kingborough, Tasmania, 7150, Australia","Nebraska Road","Tasmania"
-42.844836,147.219817,2024,2024-10-05 22:59:00,"Vombatus ursinus tasmaniensis","959790-99999","MT WELLINGTON",-42.9,147.233,"South Wellington Track, City of Hobart, Tasmania, Australia","South Wellington Track","Tasmania"
-42.840073,147.878219,2024,2024-10-24 12:14:14,"Vombatus ursinus","949510-99999","DUNALLEY (STROUD POINT)",-42.9,147.783,"Dunalley, Sorell, Tasmania, 7177, Australia","Dunalley","Tasmania"
-42.66317,148.037308,2024,2024-01-05 22:31:44,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.662923,148.016394,2024,2024-01-05 18:09:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.662575,148.037517,2024,2024-01-06 05:54:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.66243,148.037261,2024,2024-02-22 14:59:43,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.662187,148.029572,2024,2024-01-05 17:25:37,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.662105,148.038192,2024,2024-02-22 16:22:35,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.662072,148.017381,2024,2024-01-05 18:04:47,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.661892,148.01715,2024,2024-01-05 18:12:34,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.661888,148.017504,2024,2024-01-05 17:58:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.661779,148.01678,2024,2024-01-05 18:21:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.661719,148.016218,2024,2024-01-05 17:59:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.661648,148.015311,2024,2024-01-05 18:04:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.661407,148.01544,2024,2024-01-05 18:04:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.661347,148.038881,2024,2024-01-05 19:45:08,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.661336,148.015018,2024,2024-01-05 18:06:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.661297,148.019378,2024,2024-01-05 17:58:46,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.661264,148.015917,2024,2024-01-05 18:16:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.661147,146.637405,2024,2024-05-12 12:00:52,"Vombatus ursinus tasmaniensis","949630-99999","MAYDENA POST OFFICE",-42.75,146.617,"Junee Road, Maydena, Derwent Valley, Tasmania, 7140, Australia","Junee Road","Tasmania"
-42.661019,148.015071,2024,2024-01-05 18:11:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.66099,148.02832,2024,2024-01-05 17:35:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.660908,148.014501,2024,2024-01-05 18:07:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.6608,148.023392,2024,2024-01-05 18:30:45,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.66079,148.018869,2024,2024-01-05 17:54:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.660663,148.022285,2024,2024-01-05 18:28:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.659976,148.026908,2024,2024-01-05 17:36:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.659715,148.026717,2024,2024-01-05 17:43:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.659703,148.027358,2024,2024-01-05 17:37:23,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.659347,148.025847,2024,2024-01-05 17:43:32,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.659125,148.02832,2024,2024-01-05 18:48:28,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.659113,148.029481,2024,2024-01-05 18:51:06,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.659095,148.028871,2024,2024-01-05 18:42:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.659083,148.029875,2024,2024-01-05 18:44:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.659056,148.029842,2024,2024-01-05 18:47:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
-42.658944,148.028114,2024,2024-01-05 18:36:00,"Vombatus ursinus ursinus","959880-99999","MARIA ISLAND (POINT LESUEUR)",-42.667,148.017,"Convict Cells track, Glamorgan-Spring Bay, Tasmania, Australia","Convict Cells track","Tasmania"
